Image,Strain Energy
BayesCNN/Aerogel_data/interpolation/med_large/med_large_Foam/bordered/22.12.png,0.00013507277763441384
BayesCNN/Aerogel_data/interpolation/med_large/med_large_Foam/bordered/22.18.png,0.0001403940316927984
BayesCNN/Aerogel_data/interpolation/med_large/med_large_Foam/bordered/22.4.png,0.0001339545898940251
BayesCNN/Aerogel_data/interpolation/med_large/med_large_Foam/bordered/22.15.png,0.00013815297194719623
BayesCNN/Aerogel_data/interpolation/med_large/med_large_Foam/bordered/22.5.png,0.00014418111107673338
BayesCNN/Aerogel_data/interpolation/med_large/med_large_Foam/bordered/22.11.png,0.00013127997792083094
BayesCNN/Aerogel_data/interpolation/med_large/med_large_Foam/bordered/22.3.png,0.00014215049664395953
BayesCNN/Aerogel_data/interpolation/med_large/med_large_Foam/bordered/22.10.png,0.00012945630811570435
BayesCNN/Aerogel_data/interpolation/med_large/med_large_Foam/bordered/22.7.png,0.00013318860752196677
BayesCNN/Aerogel_data/interpolation/med_large/med_large_Foam/bordered/22.1.png,0.00011543962414515181
BayesCNN/Aerogel_data/interpolation/med_large/med_large_Foam/bordered/22.20.png,0.00013800505333580232
BayesCNN/Aerogel_data/interpolation/med_large/med_large_Foam/bordered/22.8.png,0.00012558206835362956
BayesCNN/Aerogel_data/interpolation/med_large/med_large_Foam/bordered/22.16.png,0.0001351355688226989
BayesCNN/Aerogel_data/interpolation/med_large/med_large_Foam/bordered/22.2.png,0.0001145074018915148
BayesCNN/Aerogel_data/interpolation/med_large/med_large_Foam/bordered/22.17.png,0.0001306019170202538
BayesCNN/Aerogel_data/interpolation/med_large/med_large_Foam/bordered/22.9.png,0.0001321296695351041
BayesCNN/Aerogel_data/interpolation/med_large/med_large_Foam/bordered/22.14.png,0.0001357113237418106
BayesCNN/Aerogel_data/interpolation/med_large/med_large_Foam/bordered/22.6.png,0.00013688129700339762
BayesCNN/Aerogel_data/interpolation/med_large/med_large_Foam/bordered/22.19.png,0.0001302714711896179
BayesCNN/Aerogel_data/interpolation/med_large/med_large_Foam/bordered/22.13.png,0.0001313794758335186
Image,Strain Energy
BayesCNN/Aerogel_data/interpolation/small-medFoam/bordered/12.3.png,0.00011652953731289735
BayesCNN/Aerogel_data/interpolation/small-medFoam/bordered/12.6.png,0.00011476803977671045
BayesCNN/Aerogel_data/interpolation/small-medFoam/bordered/12.4.png,0.00011438046270806215
BayesCNN/Aerogel_data/interpolation/small-medFoam/bordered/12.5.png,0.0001157313627355062
BayesCNN/Aerogel_data/interpolation/small-medFoam/bordered/12.7.png,0.00011717304330818233
BayesCNN/Aerogel_data/interpolation/small-medFoam/bordered/12.9.png,0.0001161356695797783
BayesCNN/Aerogel_data/interpolation/small-medFoam/bordered/12.2.png,0.00011466632353541899
BayesCNN/Aerogel_data/interpolation/small-medFoam/bordered/12.1.png,0.00011642797705567842
BayesCNN/Aerogel_data/interpolation/small-medFoam/bordered/12.8.png,0.00011501120561814775
